id,source_type,status,title,category,year,location_name,address,city,latitude,longitude,summary,source_url
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#1-million-secured-for-senior-affordable-,research-batch,approved,$1 million secured for senior affordable housing in North Fair Oaks,housing,2023,Alta Housing North Fair Oaks Senior Housing Project,,Redwood City,37.4757,-122.1969,"Becker secured $1 million in the 2023 state budget for pre-development costs of Alta Housing's North Fair Oaks senior affordable housing project, to be built on land the nonprofit already owns in the North Fair Oaks area near Redwood City.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#300-000-secured-for-park-and-community-p,research-batch,approved,"$300,000 secured for park and community projects in Millbrae",infrastructure,2023,Bayside Manor and Marina Vista Park,,Millbrae,37.5989580,-122.4009410,"Becker secured $300,000 in the 2023 state budget for the City of Millbrae to support its Bayside Manor and Marina Vista Park projects, working alongside Assemblymember Diane Papan.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#300-000-secured-for-a-youth-anti-antisem,research-batch,approved,"$300,000 secured for a youth anti-antisemitism fellowship in Palo Alto",education,2023,Oshman Family Jewish Community Center,3921 Fabian Way,Palo Alto,37.4236389,-122.1034627,"Becker secured $300,000 in the 2023 state budget for the Oshman Family Jewish Community Center in Palo Alto to run its PREP Fellowship, a pilot program preparing teens to counter antisemitism before they head to college.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#200-000-secured-for-a-redwood-city-youth,research-batch,approved,"$200,000 secured for a Redwood City youth-opportunity program",education,2023,Redwood City Together (PACE program),,Redwood City,37.4820,-122.2280,"Becker secured $200,000 in the 2023 state budget for Redwood City Together's PACE program, which provides mentoring, activities, and support to local 'opportunity youth' who are out of school or work.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#1-million-secured-to-fix-flood-protectio,research-batch,approved,$1 million secured to fix flood protection for Redwood City mobile home parks,infrastructure,2023,Redwood City mobile home park flood protection (with OneShoreline),,Redwood City,37.5010,-122.2205,"Becker secured $1 million in the 2023 state budget for Redwood City and the county's OneShoreline agency to repair and reinforce flood protections for mobile home parks that had flooded repeatedly because of undersized, failing pumps.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#1-million-secured-for-water-recycling-in,research-batch,approved,$1 million secured for water recycling in Burlingame,environment,2023,City of Burlingame wastewater reclamation project,,Burlingame,37.5780965,-122.3473099,"Becker secured $1 million in the 2023 state budget for the City of Burlingame to reclaim wastewater and cut demand for drinking water, helping the city prepare for future droughts.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#200-000-secured-for-solar-streetlights-a,research-batch,approved,"$200,000 secured for solar streetlights and greener infrastructure in Los Altos",energy,2023,City of Los Altos / GreenTown Los Altos,,Los Altos,37.3790629,-122.1165780,"Becker secured $200,000 in the 2023 state budget for the City of Los Altos, with GreenTown Los Altos, to move toward greener infrastructure and convert streetlights — one of the city's biggest energy users — to solar.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget#state-funding-restored-for-the-burlingam,research-batch,approved,State funding restored for the Burlingame Broadway rail crossing,transportation,2024,Burlingame Broadway Grade Separation Project,Broadway & California Drive,Burlingame,37.5871842,-122.3619067,"Becker helped lead 2024 budget negotiations that restored $150 million to a state rail program after it was cut, keeping funding on track for priority Peninsula grade-separation projects — including Burlingame's Broadway crossing, long ranked among California's most dangerous.",https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget
https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget#state-funding-restored-for-the-mountain-,research-batch,approved,State funding restored for the Mountain View Caltrain crossing,transportation,2024,Mountain View Caltrain Grade Separation Project,,Mountain View,37.4046,-122.0989,"Becker helped lead 2024 budget negotiations that restored $150 million to a state rail program after a proposed cut, keeping priority Peninsula grade-separation projects — including Mountain View's Caltrain crossing — eligible to move toward construction and draw federal matching funds.",https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget
https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget#state-funding-restored-for-palo-alto-s-r,research-batch,approved,State funding restored for Palo Alto's rail grade separation,transportation,2024,Connecting Palo Alto Rail Grade Separation Project,,Palo Alto,37.4443293,-122.1598465,"Becker helped lead 2024 budget negotiations that restored $150 million to a state rail program after a proposed cut, keeping the Connecting Palo Alto grade-separation project eligible for state funding and federal matching dollars.",https://sd13.senate.ca.gov/news/press-release/june-27-2024/millions-in-grade-separation-funding-restored-in-state-budget
https://www.paloaltoonline.com/sports/2025/09/29/east-palo-alto-breaks-ground-on-citys-first-regulation-football-field/#2-million-helped-complete-east-palo-alto,research-batch,approved,$2 million helped complete East Palo Alto's first regulation football field,infrastructure,2025,East Palo Alto regulation football field,,East Palo Alto,37.4688273,-122.1410750,"As Bay Area Caucus chair, Becker helped secure the final $2 million needed to complete East Palo Alto's first regulation-size football field, a roughly $4 million community project that broke ground in September 2025.",https://www.paloaltoonline.com/sports/2025/09/29/east-palo-alto-breaks-ground-on-citys-first-regulation-football-field/
https://sd13.senate.ca.gov/news/press-release/september-30-2022/truly-free-community-college-dream-closer-to-reality-in-the#free-tuition-at-san-mateo-county-s-commu,research-batch,approved,"Free tuition at San Mateo County's community colleges (Cañada, CSM, Skyline)",legislation,2022,San Mateo County Community College District,,,,,"Becker authored SB 893 (2022), a state law letting the San Mateo County Community College District use local funds to eliminate tuition at Cañada College, College of San Mateo, and Skyline College. His follow-up SB 968, signed in 2026, made the free-college program permanent.",https://sd13.senate.ca.gov/news/press-release/september-30-2022/truly-free-community-college-dream-closer-to-reality-in-the
https://sd13.senate.ca.gov/news/press-release/september-15-2025/senator-josh-becker-to-announce-doubling-coastal-and-bayside#helped-double-state-funding-for-bay-area,research-batch,approved,Helped double state funding for Bay Area shoreline flood protection ($102 million),environment,2025,Bay Area coastal & shoreline resilience,,,,,"As Bay Area Caucus chair, Becker helped secure a doubling of state funding — to $102 million — for coastal and bay shoreline flood-protection projects across the Bay Area in the 2025 budget, in a county considered California's most vulnerable to shoreline flooding.",https://sd13.senate.ca.gov/news/press-release/september-15-2025/senator-josh-becker-to-announce-doubling-coastal-and-bayside
https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district#500-000-secured-toward-the-90-mile-ohlon,research-batch,approved,"$500,000 secured toward the 90-mile Ohlone-Portolá Heritage Trail",environment,2023,Ohlone-Portolá Heritage Trail (San Mateo County),,,,,"Becker secured $500,000 in the 2023 state budget toward creating the roughly 90-mile Ohlone-Portolá Heritage Trail, which would trace a historic route across San Mateo County. Because it spans the whole county, it's listed here rather than as a single map pin.",https://sd13.senate.ca.gov/news/press-release/june-29-2023/legislature-approves-balanced-budget-supports-key-senate-district
https://sd13.senate.ca.gov/news/newsletters/january-20-2026/vision-to-results-senator-beckers-2025,research-verified,approved,200 laptops distributed to East Palo Alto students to close the digital divide,service,2025,"East Palo Alto laptop distribution (with AT&T, StreetCode Academy, Human-I-T)",,East Palo Alto,37.4652,-122.1414,"In 2025, Senator Becker worked with AT&T, StreetCode Academy, and Human-I-T to distribute 200 laptops to East Palo Alto students and families. The aim was to help close the digital divide, so students without a computer at home aren't left behind on schoolwork or job applications.",https://sd13.senate.ca.gov/news/newsletters/january-20-2026/vision-to-results-senator-beckers-2025
https://sd13.senate.ca.gov/news/newsletters/october-30-2025/creating-change-october-2025,research-verified,approved,Celebrated 10 years of the Genentech–South San Francisco schools STEM partnership,recognition,2025,Genentech (Futurelab / SSFUSD partnership),1 DNA Way,South San Francisco,37.6585,-122.3865,"Senator Becker joined educators, community leaders, and Genentech employees in South San Francisco to celebrate the 10th anniversary of Futurelab. The program is a long-running partnership between Genentech and the South San Francisco Unified School District that gives local students hands-on STEM education.",https://sd13.senate.ca.gov/news/newsletters/october-30-2025/creating-change-october-2025
https://sd13.senate.ca.gov/news/press-release/june-28-2022/legislature-to-vote-more-12-million-in-peninsula-investments#turf-fair-oaks-school,harvest-2026,approved,Funding secured to replace the synthetic turf field at Fair Oaks School,environment,2022,Fair Oaks School,,Redwood City,37.4863239,-122.2325230,"As part of $4.45 million Senator Becker secured for Redwood City in the 2022 state budget, the funding helps the city replace the synthetic turf field at Fair Oaks School, in an underserved neighborhood without ready access to parks.",https://sd13.senate.ca.gov/news/press-release/june-28-2022/legislature-to-vote-more-12-million-in-peninsula-investments#turf-fair-oaks-school
https://sd13.senate.ca.gov/news/press-release/june-28-2022/legislature-to-vote-more-12-million-in-peninsula-investments#turf-hawes-park,harvest-2026,approved,Funding secured to replace the synthetic turf field at Hawes Park,environment,2022,Hawes Park,,Redwood City,37.4721740,-122.2310796,"As part of $4.45 million Senator Becker secured for Redwood City in the 2022 state budget, the funding helps the city replace the synthetic turf field at Hawes Park, in an underserved neighborhood without ready access to parks.",https://sd13.senate.ca.gov/news/press-release/june-28-2022/legislature-to-vote-more-12-million-in-peninsula-investments#turf-hawes-park
https://sd13.senate.ca.gov/news/press-release/october-28-2025/senator-josh-becker-launches-emergency-food-drive-snap-0#snap-emergency-food-drive-menlo-park,harvest-2026,approved,Launched emergency food drive for families facing SNAP loss,service,2025,Senator Josh Becker District Office,"3525 Alameda de las Pulgas, Menlo Park, CA",Menlo Park,37.4326279,-122.2025317,"In response to a federal government shutdown that threatened SNAP/CalFresh benefits, Senator Becker's district office launched an emergency food drive, collecting non-perishable donations weekdays. Donations collected by his staff were delivered to local food banks to support families in Senate District 13.",https://sd13.senate.ca.gov/news/press-release/october-28-2025/senator-josh-becker-launches-emergency-food-drive-snap-0#snap-emergency-food-drive-menlo-park
https://sd13.senate.ca.gov/news/press-release/june-8-2022/project-safety-net-honored-state-capitol-the-13th-senate-districts#project-safety-net-nonprofit-of-year-2022,harvest-2026,approved,Named Project Safety Net of Palo Alto the 13th Senate District's Nonprofit of the Year,recognition,2022,Project Safety Net,,Palo Alto,37.4182105,-122.1081406,"Senator Becker named Project Safety Net of Palo Alto, a nonprofit working to prevent teen suicides and support youth mental health, as the 13th Senate District's 2022 Nonprofit of the Year, honoring the organization at a celebration at the state Capitol.",https://sd13.senate.ca.gov/news/press-release/june-8-2022/project-safety-net-honored-state-capitol-the-13th-senate-districts#project-safety-net-nonprofit-of-year-2022
https://sd13.senate.ca.gov/news/press-release/august-18-2021/bistro-vida-in-menlo-park-celebrated-the-13th-senate-districts#bistro-vida-small-business-of-year,harvest-2026,approved,Named Bistro Vida the 13th Senate District's Small Business of the Year,recognition,2021,Bistro Vida,,Menlo Park,37.4525570,-122.1835740,"Senator Becker named Bistro Vida, a downtown Menlo Park restaurant owned by Ali El Safy, as the 13th Senate District's Small Business of the Year and honored it at the California Small Business Association's annual Small Business Day in Sacramento. Becker credited the restaurant with helping keep downtown Menlo Park vibrant through the pandemic, including a parklet that became part of a community plaza.",https://sd13.senate.ca.gov/news/press-release/august-18-2021/bistro-vida-in-menlo-park-celebrated-the-13th-senate-districts#bistro-vida-small-business-of-year
https://sd13.senate.ca.gov/news/press-release/august-17-2022/senator-becker-names-the-reach-and-teach-independent-bookstore#reach-and-teach-small-business-2022,harvest-2026,approved,Named Reach and Teach the 2022 Small Business of the Year for Senate District 13,recognition,2022,Reach and Teach,,San Mateo,37.4969040,-122.3330573,"Senator Becker named the independent San Mateo bookstore Reach and Teach, owned by Craig Wiesner and Derrick Kikuchi, the 2022 Small Business of the Year for the 13th Senate District, recognizing its focus on peacemaking, social justice, and sustainability. The business was honored at the California Small Business Association's annual celebration.",https://sd13.senate.ca.gov/news/press-release/august-17-2022/senator-becker-names-the-reach-and-teach-independent-bookstore#reach-and-teach-small-business-2022
https://sd13.senate.ca.gov/news/press-release/november-17-2021/honoring-civil-rights-icon-ruby-bridges-updated-more-video#ruby-bridges-walk-to-school-day-martin-elementary,harvest-2026,approved,Championed statewide Ruby Bridges Walk to School Day at Martin Elementary,recognition,2021,Martin Elementary School,,South San Francisco,37.6635446,-122.4094163,"Senator Becker introduced Senate Resolution 59, which the Senate passed unanimously, proclaiming November 14 as Ruby Bridges Walk to School Day in California, an effort driven by fifth-graders at Martin Elementary School in South San Francisco. Becker joined students, teachers and families at the school to celebrate the state's first observance.",https://sd13.senate.ca.gov/news/press-release/november-17-2021/honoring-civil-rights-icon-ruby-bridges-updated-more-video#ruby-bridges-walk-to-school-day-martin-elementary
https://sd13.senate.ca.gov/news/press-release/march-10-2025/senator-becker-honors-olga-melo-the-senate-district-13-2025-woman#olga-melo-woman-of-year-2025,harvest-2026,approved,Named Olga Melo the Senate District 13 2025 Woman of the Year,recognition,2025,,,Mountain View,37.3893889,-122.0832101,"Senator Becker named Mountain View community leader Olga Melo the 2025 Woman of the Year for Senate District 13 and honored her on the Senate floor as part of the California Legislative Women's Caucus ceremony. The recognition celebrated her work on tenants' rights, public health, and civic engagement, including co-founding the Community Action Team and helping pass Mountain View's Measure V rent control.",https://sd13.senate.ca.gov/news/press-release/march-10-2025/senator-becker-honors-olga-melo-the-senate-district-13-2025-woman#olga-melo-woman-of-year-2025
https://sd13.senate.ca.gov/news/press-release/october-7-2025/governor-signs-legislation-to-streamline-critical-healthcare#sb-306-defending-physicians-decisions-act,harvest-2026,approved,"Authored SB 306, signed into law to streamline prior authorization for care",health,2025,,,,,,"The Governor signed Senator Becker's SB 306, the Defending Physicians Decisions Act. The law requires that health care services approved by insurers at least 90 percent of the time be placed on a list exempt from prior authorization, cutting delays and paperwork for routine treatments.",https://sd13.senate.ca.gov/news/press-release/october-7-2025/governor-signs-legislation-to-streamline-critical-healthcare#sb-306-defending-physicians-decisions-act
https://sd13.senate.ca.gov/news/press-release/june-2-2025/senate-passes-legislation-paving-the-way-more-affordable-transit#sb358-transit-housing-fees,harvest-2026,approved,"Authored bill to cut housing fees near transit, passed by Senate",housing,2025,,,,,,"The California State Senate passed SB 358, authored by Senator Becker, which requires at least a 50 percent reduction in vehicular traffic impact fees for housing built near public transit. The bill aims to lower construction and rental costs and encourage infill development.",https://sd13.senate.ca.gov/news/press-release/june-2-2025/senate-passes-legislation-paving-the-way-more-affordable-transit#sb358-transit-housing-fees
https://sd13.senate.ca.gov/news/press-release/august-29-2024/assembly-overwhelmingly-passes-the-fresh-act-paving-the-way#sb1254-fresh-act,harvest-2026,approved,"Authored SB 1254, the FRESH Act, passed by the Assembly",legislation,2024,,,,,,"Senator Becker authored SB 1254, the FRESH Act, which passed the Assembly with a unanimous, bipartisan vote. The bill lets incarcerated individuals pre-apply for CalFresh benefits 90 days before release to support successful reentry and reduce food insecurity, tapping underutilized federal funding at no additional state cost.",https://sd13.senate.ca.gov/news/press-release/august-29-2024/assembly-overwhelmingly-passes-the-fresh-act-paving-the-way#sb1254-fresh-act
https://sd13.senate.ca.gov/news/press-release/september-30-2024/governor-signs-physicians-make-decisions-act-keeping-medical#sb-1120-physicians-make-decisions-act,harvest-2026,approved,"Authored SB 1120, the Physicians Make Decisions Act, signed into law",health,2024,,,,,,"Governor Newsom signed Senator Becker's SB 1120, the Physicians Make Decisions Act. The law requires that any denial, delay, or modification of health care services based on medical necessity be made by a licensed physician or qualified provider rather than an artificial intelligence algorithm.",https://sd13.senate.ca.gov/news/press-release/september-30-2024/governor-signs-physicians-make-decisions-act-keeping-medical#sb-1120-physicians-make-decisions-act
https://sd13.senate.ca.gov/news/press-release/september-19-2024/governor-signs-the-interim-housing-act-giving-cities-and#sb1395-interim-housing-act-signed,harvest-2026,approved,"Authored the Interim Housing Act (SB 1395), signed into law",legislation,2024,,,,,,"Senator Becker authored SB 1395, the Interim Housing Act, signed into law by Governor Newsom. The law expands access to interim housing statewide by clarifying that relocatable non-congregate interim housing is eligible for streamlined zoning, expediting local approvals, extending existing streamlining authorities, and freeing up state funding for interim housing.",https://sd13.senate.ca.gov/news/press-release/september-19-2024/governor-signs-the-interim-housing-act-giving-cities-and#sb1395-interim-housing-act-signed
https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-410-grid-interconnection,harvest-2026,approved,Authored SB 410 to speed grid interconnection,energy,2023,,,,,,"Governor Newsom signed Senator Becker's SB 410, which addresses delayed interconnection improvements by holding utilities such as PG&E accountable to more quickly connect homes and businesses to the electric grid.",https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-410-grid-interconnection
https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-448-youth-detention-alternatives,harvest-2026,approved,Authored SB 448 on least-restrictive alternatives for youth detention,legislation,2023,,,,,,"Governor Newsom signed Senator Becker's SB 448, which ensures youth will be considered for the least restrictive alternatives to detention regardless of their county of residence.",https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-448-youth-detention-alternatives
https://sd13.senate.ca.gov/news/press-release/june-13-2023/assembly-panel-unanimously-approves-two-public-safety-bills#sb762-jail-facility-standards,harvest-2026,approved,Authored SB 762 to strengthen county jail facility standards,public-safety,2023,,,,,,"Senator Becker authored SB 762, unanimously approved by the Assembly Public Safety Committee. The bill requires the Board of State and Community Corrections to update jail facility standards with specific procedures to ensure incarcerated individuals are alive and well, and to create a consistent statewide protocol across jail facilities.",https://sd13.senate.ca.gov/news/press-release/june-13-2023/assembly-panel-unanimously-approves-two-public-safety-bills#sb762-jail-facility-standards
https://sd13.senate.ca.gov/news/press-release/january-6-2023/becker-set-to-chair-lead-budget-subcommittee-dealing-climate#sb-1203-california-zero,harvest-2026,approved,"Authored SB 1203, California Zero, signed into law",environment,2022,,,,,,"Senator Becker authored SB 1203, known as California Zero, which was signed into law. It requires the state to develop a plan to get its buildings, vehicle fleet, and electricity usage to net zero greenhouse gas emissions by 2035.",https://sd13.senate.ca.gov/news/press-release/january-6-2023/becker-set-to-chair-lead-budget-subcommittee-dealing-climate#sb-1203-california-zero
https://sd13.senate.ca.gov/news/press-release/january-6-2023/becker-set-to-chair-lead-budget-subcommittee-dealing-climate#sb-1158-clean-power-disclosure,harvest-2026,approved,Authored SB 1158 requiring disclosure of clean-power grid status,energy,2022,,,,,,"Senator Becker authored SB 1158, which was signed into law and requires power companies such as PG&E to disclose when the electricity grid is running on clean power.",https://sd13.senate.ca.gov/news/press-release/january-6-2023/becker-set-to-chair-lead-budget-subcommittee-dealing-climate#sb-1158-clean-power-disclosure
https://sd13.senate.ca.gov/news/press-release/january-6-2023/becker-set-to-chair-lead-budget-subcommittee-dealing-climate#sb-887-energy-projections,harvest-2026,approved,Authored SB 887 requiring 15-year energy resource projections,energy,2022,,,,,,"Senator Becker authored SB 887, which was signed into law and requires the state's energy agencies to provide 15-year projections of energy resources and demands so California can ensure transmission facilities are built to meet clean energy goals.",https://sd13.senate.ca.gov/news/press-release/january-6-2023/becker-set-to-chair-lead-budget-subcommittee-dealing-climate#sb-887-energy-projections
https://sd13.senate.ca.gov/news/press-release/september-3-2022/the-state-legislature-passes-dozen-climate-equity-and-social#sb-1112-building-decarbonization-financing,harvest-2026,approved,Authored SB 1112 for low-cost building decarbonization financing,energy,2022,,,,,,"The Legislature passed Senator Becker's SB 1112, which supports equitable financing so more people can afford to decarbonize their homes and buildings by eliminating large up-front costs and letting owners pay over time. It was sent to the Governor for review.",https://sd13.senate.ca.gov/news/press-release/september-3-2022/the-state-legislature-passes-dozen-climate-equity-and-social#sb-1112-building-decarbonization-financing
https://sd13.senate.ca.gov/news/press-release/september-30-2022/governor-signs-sb-1008-becker-the-keep-families-connected-act#sb-1008-keep-families-connected-act,harvest-2026,approved,Authored the Keep Families Connected Act (SB 1008) making prison phone calls free,legislation,2022,,,,,,"Governor Newsom signed Senator Becker's SB 1008, the Keep Families Connected Act, into law. Effective January 1, 2023, it eliminates per-minute charges and connection fees for phone calls to and from people in California state prisons and state and local juvenile detention facilities.",https://sd13.senate.ca.gov/news/press-release/september-30-2022/governor-signs-sb-1008-becker-the-keep-families-connected-act#sb-1008-keep-families-connected-act
https://sd13.senate.ca.gov/news/press-release/december-22-2022/becker-bills-set-to-become-law-january-1-2023#sb-1223-2022-mental-health-diversion,harvest-2026,approved,Authored SB 1223 (2022) requiring mental-health diversion for eligible defendants,health,2022,,,,,,"Senator Becker authored SB 1223, signed into law effective January 1, 2023. It requires a court to divert a defendant into a mental health program if the defendant has a diagnosed mental disorder that was a significant factor in the commission of the crime.",https://sd13.senate.ca.gov/news/press-release/december-22-2022/becker-bills-set-to-become-law-january-1-2023#sb-1223-2022-mental-health-diversion
https://sd13.senate.ca.gov/news/press-release/december-22-2022/becker-bills-set-to-become-law-january-1-2023#sb-1117-public-defender-grants-services,harvest-2026,approved,Authored SB 1117 letting public-defender grants fund wrap-around services,legislation,2022,,,,,,"Senator Becker authored SB 1117, signed into law effective January 1, 2023. It allows the State Public Defender's office to provide grants to counties that can be used not only for legal defense but also to help defendants access services such as CalFresh, MediCal, transit passes, mental health assistance, and housing help.",https://sd13.senate.ca.gov/news/press-release/december-22-2022/becker-bills-set-to-become-law-january-1-2023#sb-1117-public-defender-grants-services
